X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
490127.0501,5507512.6709,1329,3076596,8378,TIA'S MISFITS,2020/03/11 00:00:00+00,"1015 RAVEN DR
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,RL-1,LOGGERS EAST,OTHER
490334.2038,5511147.8449,1330,3082094,8384,PEAK EXPERIENCE COUNSELLING,2020/03/18 00:00:00+00,"122-41105 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,624190,Health care and social assistance,Other Individual And Family Services,No,CD-12,TANTALUS,OTHER
,,1331,3079311,8386,NEWGRANGE CONSTRUCTION COMPANY LTD,2020/03/19 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,BRACKENDALE,HOM OCC OF
488896.0525,5507940.0744,1332,3076533,8388,SURFACE EXTERIORS LTD,2020/03/19 00:00:00+00,"312-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238160,Construction,Roofing Contractors,No,,BUSINESS PARK,OTHER
490170.4447,5509913.175,1333,3081682,8389,THE ISLAND OASIS BEVERAGE TRAILER,2020/03/19 00:00:00+00,"40446 GOVERNMENT RD
SQUAMISH BC",OPEN,PORTABLE FOOD VENDOR,PORTABLE FOOD VENDOR,722330,Accommodation and food services,Mobile Food Services,No,C-3,MAMQUAM,PORT FOOD
,,1334,,8392,VANOUTDOORS SOCIETY,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,611690,Educational services,All Other Schools And Instruction,Yes,,,NON-RESID
,,1335,,8394,NIWASHI LANDSCAPES,2020/03/26 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,NON-RESID
,,1336,3077570,8396,CARENA DEAN DESIGN AND CONSTRUCTION,2020/03/27 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,RM-1,DENTVILLE,HOM OCC OF
,,1337,,8397,ALPINE SCAFFOLDING LTD,2020/04/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,532490,Real estate and rental and leasing,Other Commercial And Industrial Machinery And Equipment Rental And Leasing,Yes,,,NON-RESID
,,1338,3078205,8399,TAIMURI ENTERPRISES LTD,2020/04/03 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF
489269.8125,5507070.25,1339,3078823,8401,TIMBERWOLF RESTAURANT,2020/04/06 00:00:00+00,"38922 PROGRESS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,CD-16,BUSINESS PARK,OTHER
,,1340,3081353,8403,BRAYSTONE ROCKWORKS LTD,2020/04/08 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,237990,Construction,Other Heavy And Civil Engineering Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
488723.7907,5505013.8875,1341,3076513,8405,SQUAMISH HELPING HANDS SOCIETY,2020/04/09 00:00:00+00,"37930 THIRD AVE
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,624210,Health care and social assistance,Community Food Services,No,P-2,DOWNTOWN,NON PROFIT
488896.0525,5507940.0744,1342,3076533,8406,DAVIES HOME HEALTHCARE LTD,2020/04/09 00:00:00+00,"119-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446199,Retail trade,All Other Health And Personal Care Stores,No,,BUSINESS PARK,OTHER
,,1343,,8407,JJ RESIDENTIAL SERVICES LTD,2020/04/09 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
489707.7031,5511761.0,1344,3081077,8409,SQ AUTO FAIR INC,,"41409 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,C-2,BRACKENDALE,OTHER
,,1345,3081999,8410,KHEMIA LANDSCAPES,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RL-2,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF
489005.3882,5505191.563,1346,3078709,8411,HARADA GYOZA FACTORY LTD,2020/04/22 00:00:00+00,"38064 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,311990,Manufacturing,All Other Food Manufacturing,No,,DOWNTOWN,OTHER
,,1347,3079658,8412,COASTRANGE ENVIRONMENTAL,2020/04/22 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,UH-1,UNIVERSITY,HOM OCC OF
,,1348,3082323,8415,SUNNYCREST HOMES LTD,2020/04/24 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,CD-27,GARIBLADI ESTATES,HOM OCC OF
488873.7913,5505078.9275,1349,3119944,8416,"PARKSIDE CAFE
LANTERS CAFE INC DBA PARKSIDE CAFE",2020/04/24 00:00:00+00,"102-37979 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER
,,1350,3080096,8417,V SQUARE DESIGN,2020/04/24 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,UH-1,UNIVERSITY,HOM OCC OF
489116.8302,5505278.0675,1351,3158334,8419,"BC DECOR TIME LTD
1223639 BC LTD DBA BC DECOR TIME LTD",2020/04/29 00:00:00+00,"110-38116 LOGGERS LANE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,442291,Retail trade,Window Treatment Stores,No,CD-54,DOWNTOWN,OTHER
,,1352,3078941,8420,DR VALERIE BRABANT DC,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621310,Health care and social assistance,Offices Of Chiropractors,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,1353,,8423,HOULE ELECTRIC LTD,2020/05/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,1354,3082337,8425,"AMOLA SALT
SEA TO SKY SEASONINGS INC DBA AMOLA SALT",2020/05/06 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,454390,Retail trade,Other Direct Selling Establishments,No,RM-1,GARIBALDI HIGHLANDS,HOM OCC OF
488965.6482,5505284.7518,1355,3079124,8427,"LIVWELL INTEGRATED HEALTH CLINIC
TRICOUNI WELLNESS INC. DBA LIVWELL ...",2020/05/07 00:00:00+00,"1414 WINNIPEG ST
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621494,Health care and social assistance,Community Health Centres,No,,DOWNTOWN,OTHER
488947.3897,5507451.7143,1356,29821339,8428,PENNY AI TECHNOLOGIES INC,2020/05/12 00:00:00+00,"20-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,511211,Information and cultural industries,Software Publishers (Except Video Game Publishers),No,I-4,BUSINESS PARK,OTHER
,,1357,3080843,8429,HONEYBEE CLOTHING INC,2020/05/12 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,454390,Retail trade,Other Direct Selling Establishments,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489266.8276,5507477.4612,1358,3077778,8434,IMPERIAL CABINETS LTD,2020/05/13 00:00:00+00,"212-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,337110,Manufacturing,Wood Kitchen Cabinet And Counter Top Manufacturing,No,I-11,BUSINESS PARK,OTHER
,,1359,,8439,BH SECURITY SYSTEMS LTD,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID
,,1360,3080488,8443,SOPHIE TRAN CHIROPRACTIC,2020/05/21 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621310,Health care and social assistance,Offices Of Chiropractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1361,3080488,8444,JANZEN CHIROPRACTIC,2020/05/21 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621310,Health care and social assistance,Offices Of Chiropractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1362,3079060,8451,GRAND WALL JANITORIAL,2020/05/22 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,C-4,DOWNTOWN,HOM OCC OF
,,1363,3080162,8453,ADAM HIGGINS CONSULTING,2020/05/27 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,RM-3,MAMQUAM,HOM OCC OF
489095.7644,5505365.6656,1364,3078339,8455,DR LYNDSEY ZIGAR ND,2020/05/28 00:00:00+00,"202-38142 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621390,Health care and social assistance,Offices Of All Other Health Practitioners,No,C-4,DOWNTOWN,OTHER
,,1365,,8456,ASTRA CONCRETE LTD,2020/06/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
,,1366,3081211,8457,CMB MANAGEMENT INC,2020/06/02 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236220,Construction,Commercial And Institutional Building Construction,No,RMH-1,MAMQUAM,HOM OCC OF
,,1367,,8458,"STUART OLSON
STUART OLSON CONSTRUCTION LTD DBA STUART OLSON",2020/06/05 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236220,Construction,Commercial And Institutional Building Construction,Yes,,,NON-RESID
,,1368,3082323,8459,ALISON RICHMOND REGISTERED MASSAGE THERAPY,2020/06/05 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,CD-27,GARIBLADI ESTATES,HOM OCC OF
,,1369,3078386,8461,SEASCAPE PLUMBING,2020/06/11 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,CD-2,DOWNTOWN,HOM OCC OF
,,1370,3077734,8462,TIMBS CONSTRUCTION,2020/06/12 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,C-4,DOWNTOWN,HOM OCC OF
,,1371,3076657,8463,DETAILS BY DRE,2020/06/12 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RM-1,DENTVILLE,HOM OCC OF
489264.6313,5507408.1175,1372,3077220,8467,"MUNSTER CANADA
MUNSTER INNOVATIONS INC DBA MUNSTER CANADA",2020/06/16 00:00:00+00,"151-39002 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,332710,Manufacturing,Machine Shops,No,I-11,BUSINESS PARK,OTHER
,,1373,3275559,8469,BLACKTAIL REINFORCING INC,2020/06/17 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238120,Construction,Structural Steel And Precast Concrete Contractors,No,CD-2,DOWNTOWN,HOM OCC OF
,,1374,3297058,8471,HARLEY WOOD CONSTRUCTION,2020/06/17 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,CD-2,DOWNTOWN,HOM OCC OF
,,1375,3080082,8472,BLUEPRINT ATHLETE DEVELOPMENT LTD,2020/06/17 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812990,Other services (except public administration),All Other Personal Services,No,RS-1A,GARIBLADI ESTATES,HOM OCC OF
,,1376,,8473,"DR NADINE CROWE, ND",2020/06/17 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621390,Health care and social assistance,Offices Of All Other Health Practitioners,No,,DOWNTOWN,HOM OCC OF
489656.8155,5512593.6334,1377,3082309,8476,"LITTLE PEAK
LITTLE PEAK CHILDCARE INC DBA LITTLE PEAK",2020/06/19 00:00:00+00,"1534 DEPOT RD
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-2,BRACKENDALE,CHILDCARE
,,1378,3080525,8478,LITT CONTRACTING,2020/06/23 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238130,Construction,Framing Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
488896.0525,5507940.0744,1379,3076533,8480,GOLDEN CROPS ENTERPRISES LTD,2020/06/26 00:00:00+00,"118-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,311225,Manufacturing,Fat And Oil Refining And Blending,No,,BUSINESS PARK,OTHER
488736.8363,5505236.824,1380,622567746,8481,"DR PANDA ACADEMY
DR PANDA LEARNING CENTRE LTD DBA DR PANDA ACADEMY",2020/06/29 00:00:00+00,"38009 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611690,Educational services,All Other Schools And Instruction,No,C-4,DOWNTOWN,OTHER
,,1381,3082278,8482,BUNGALOW 968 CONSULTING GROUP,2020/07/02 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1382,3081272,8483,BRACKENDALE CONTRACTING LIMITED,2020/07/03 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,BRACKENDALE,HOM OCC OF
,,1383,3081140,8484,JUSTINE BROOKS DESIGN,2020/07/03 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,339910,Manufacturing,Jewellery And Silverware Manufacturing,No,UH-1,UNIVERSITY,HOM OCC OF
489890.5832,5512536.5358,1384,3133605,8485,JENN FOREMAN MASSAGE THERAPY,2020/07/14 00:00:00+00,"41758 REID RD
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,RS-2,BRACKENDALE,HOM OCC RE
,,1385,3079041,8486,ONSIGHT CARE,2020/07/16 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,325610,Manufacturing,Soap And Cleaning Compound Manufacturing,No,RM-2,DENTVILLE,HOM OCC OF
,,1386,,8492,"TROY LIFE & FIRE SAFETY LTD.
CORP# 836982-8 DBA TROY LIFE & FIRE SAFETY LTD.",2020/07/24 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
489077.3557,5507926.9778,1387,90264660,8493,INDIAN MASALA EXPRESS,2020/07/24 00:00:00+00,"4-1257 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,,BUSINESS PARK,OTHER
,,1388,3082335,8495,CHRIS'S DIRECT DELIVERY,2020/07/28 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,492210,Transportation and warehousing,Local Messengers And Local Delivery,No,RM-3,GARIBLADI ESTATES,HOM OCC OF
,,1389,622567723,8499,AHYOKA NAIL STUDIO,2020/07/29 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812115,Other services (except public administration),Beauty Salons,No,C-4,DOWNTOWN,HOM OCC OF
490414.7813,5509787.75,1390,3077587,8501,SQUAMISH COUNSELLING CLINIC,2020/07/29 00:00:00+00,"4-40381 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,624190,Health care and social assistance,Other Individual And Family Services,No,,GARIBLADI ESTATES,OTHER
,,1391,3081211,8502,POW NAILS,2020/07/29 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812115,Other services (except public administration),Beauty Salons,No,RMH-1,MAMQUAM,HOM OCC OF
,,1392,3078331,8506,LEMYRE EXTERIOR CREATION LTD,2020/07/29 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238170,Construction,Siding Contractors,No,RM-1,DENTVILLE,HOM OCC OF
490475.5625,5509226.5,1393,3080220,8507,BLAZING SADDLES ADVENTURES LTD,,"1-1861 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,532280,Real estate and rental and leasing,All Other Consumer Goods Rental,No,,GARIBLADI ESTATES,OTHER
,,1394,3082224,8512,CLAIRE MCDONALD PHYSIOTHERAPY,2020/07/31 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,CD-35,MAMQUAM,HOM OCC OF
488707.4688,5504641.25,1395,3078245,8513,LOCAL FIREWOOD SUPPLY,2020/07/31 00:00:00+00,"1400 VANCOUVER ST
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,454319,Retail trade,Other Fuel Dealers,No,I-1,DOWNTOWN,OTHER
492014.8125,5510116.75,1396,3080019,8522,KRISTINA'S SEA TO SKY PHYSIO,2020/08/19 00:00:00+00,"2587 PAISLEY PL
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE
491432.9367,5509868.5459,1397,3079217,8523,"REDCORD PHYSIOTHERAPY
CANDACE MCCURDY PHYSIOTHERAPIST CORP DBA REDCORD",2020/08/24 00:00:00+00,"40422 BRAEMAR DR
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE
,,1398,3081796,8524,"HADLEY CONSTRUCTION
HADLEY CONSTRUCTION LTD DBA HADLEY CONSTRUCTION",2020/08/24 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,332329,Manufacturing,Other Ornamental And Architectural Metal Product Manufacturing,No,CD-12,TANTALUS,HOM OCC OF
490170.4447,5509913.175,1399,3081682,8526,"BOOZA ROLLS
BOOZA ROLLS INC DBA BOOZA ROLLS",2020/08/25 00:00:00+00,"40446 GOVERNMENT RD
SQUAMISH BC",OPEN,PORTABLE FOOD VENDOR,PORTABLE FOOD VENDOR,722330,Accommodation and food services,Mobile Food Services,No,C-3,MAMQUAM,PORT FOOD
,,1400,3079056,8528,CAROLINE DAWID RMT,2020/08/26 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,CD-42,DOWNTOWN,HOM OCC OF
,,1401,3081593,8529,"MPMC
MATT POISSON MAINTENANCE & CONSTRUCTION DBA MPMC",2020/08/26 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,UH-1,UNIVERSITY,HOM OCC OF
,,1402,3078783,8534,JHANJI MONEY TRANSFER,2020/08/28 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,522390,Finance and insurance,Other Activities Related To Credit Intermediation,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,1403,3077215,8535,LIEBLING - PERSONALISED JEWELLERY,2020/08/28 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,339910,Manufacturing,Jewellery And Silverware Manufacturing,No,RS-1,HOSPITAL HILL,HOM OCC OF
,,1404,3080074,8536,NINA TAPPIN,2020/09/04 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
490331.7031,5509915.5,1405,3082323,8538,NICOLE MONEY PHYSIOTHERAPY AND PILATES,2020/09/08 00:00:00+00,"13-40437 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621310,Health care and social assistance,Offices Of Chiropractors,No,CD-27,GARIBLADI ESTATES,OTHER
488721.75,5507895.0,1406,3133505,8539,ALBA DISTRIBUTION LTD,2020/09/08 00:00:00+00,"1091 COMMERCIAL PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,414470,Wholesale trade,Amusement And Sporting Goods Merchant Wholesalers,No,I-11,BUSINESS PARK,OTHER
491195.5781,5509286.5,1407,3080826,8540,HEATHER'S FAMILY CHILDCARE,2020/09/08 00:00:00+00,"2310 READ PL
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,GARIBLADI ESTATES,CHILDCARE
,,1408,3133613,8546,ESCAPE DASH TRAVELS,2020/09/17 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561510,"Administrative and support, waste management and remediation services",Travel Agencies,No,CD-34,DOWNTOWN,HOM OCC OF
,,1409,3076549,8547,KATE SANDILANDS COUNSELLING,2020/09/17 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624190,Health care and social assistance,Other Individual And Family Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,1410,3078399,8549,SEA 2 SKY THERAPY SERVICES,2020/09/17 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624190,Health care and social assistance,Other Individual And Family Services,No,CD-2,DOWNTOWN,HOM OCC OF
,,1411,3079961,8555,OCEANSIDE WOODWORKING,2020/09/22 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RS-1,BRACKENDALE,HOM OCC OF
488634.6875,5504724.0,1412,3078160,8556,"KONTUR
KONTUR GEOTECHNICAL CONSULTANTS INC DBA KONTUR",2020/09/24 00:00:00+00,"37776 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541330,"Professional, scientific and technical services",Engineering Services,No,I-1,DOWNTOWN,OTHER
,,1413,,8558,"MEGADEX SQUAMISH
MEGADEX INTERNATIONAL INVESTMENTS (SQUAMISH) CORP",2020/09/25 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237210,Construction,Land Subdivision,Yes,,,NON-RESID
,,1414,3076564,8559,A ATALLA RED SEAL SERVICES,2020/09/25 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,811310,Other services (except public administration),Commercial And Industrial Machinery And Equipment (Except Automotive And Electronic) Repair And Maintenance,No,RM-1,DENTVILLE,HOM OCC OF
,,1415,3076930,8560,TANNER ZINCK SOFTWARE DEVELOPMENT,2020/10/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541514,"Professional, scientific and technical services",Computer Systems Design And Related Services (Except Video Game Design And Development),No,C-4,DOWNTOWN,HOM OCC OF
,,1416,3076522,8563,CRUX PAINTERS,2020/10/02 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238320,Construction,Painting And Wall Covering Contractors,No,RM-3,VALLEYCLIFFE,HOM OCC OF
488627.4531,5504710.5,1417,3078159,8566,FLIPSIDE BURGERS,2020/10/05 00:00:00+00,"37760 SECOND AVE
SQUAMISH BC",OPEN,PORTABLE FOOD VENDOR,PORTABLE FOOD VENDOR,722330,Accommodation and food services,Mobile Food Services,No,I-1,DOWNTOWN,PORT FOOD
,,1418,3081108,8571,HAMM CONTRACTING,2020/10/09 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RS-2,BRACKENDALE,HOM OCC OF
